"","Article.Title","Link","Date.Published","News.Outlet","Preview","Key.Author","All.Authors"
"1","No detour to net-zero: NC climate efforts unaffected by court's EPA ...","https://journalnow.com/news/local/no-detour-to-net-zero-nc-climate-efforts-unaffected-by-courts-epa-ruling/article_32bea9e2-fe3b-11ec-b287-771f7b5eb3cc.html",NA,"journalnow.com","Thunderstorms are possible in the Triad Thursday night as weather trends point to an early transition to spring.","John Deem",""
"2","'Accidents waiting to happen': Pipeline with 2 million gallon leak ...","https://journalnow.com/news/local/accidents-waiting-to-happen-pipeline-with-2-million-gallon-leak-runs-through-triad/article_3b91af4a-0c52-11ed-b7b0-cbd8d53660eb.html",NA,"journalnow.com","An estimated 2 million gallons of gasoline leaked into a Mecklenburg County nature preserve in August 2020, a pipeline company said Friday in its latest report on the incident.","John Deem",""
"3","Up to 3 inches of snow possible in Triad to start the weekend","https://journalnow.com/news/local/up-to-3-inches-of-snow-possible-in-triad-to-start-the-weekend/article_18f658bc-7fbe-11ec-94c9-5b68ec3b4da8.html",NA,"journalnow.com","Snowfall in the Triad Friday night could lead to a repeat performance of last weekend's treacherous road conditions.","John Deem",""
"4","Cooking grease blamed for release of untreated wastewater near ...","https://journalnow.com/news/local/cooking-grease-blamed-for-release-of-untreated-wastewater-near-site-of-weaver-fire-creek-was/article_9b63a262-0d14-11ed-8f47-fb3c99187477.html",NA,"journalnow.com","An accumulation of cooking grease from an apartment complex was likely to blame for the discharge of untreated wastewater into Monarcas Creek Monday, officials say.","John Deem",""
"5","Money and climate change: Investors push for broader emissions ...","https://journalnow.com/news/local/money-and-climate-change-investors-push-for-broader-emissions-disclosures/article_e0dc000e-a0c3-11ec-b4eb-fb397ae1d959.html",NA,"journalnow.com","A firm 50 miles north of Winston-Salem and another in Asheville are part of a high-powered group of investors pushing for federal regulations that would broaden what companies must disclose","John Deem",""
"7","Lawyers look to merge Weaver fire suits for pre-trial proceedings","https://journalnow.com/news/local/lawyers-look-to-merge-weaver-fire-suits-for-pre-trial-proceedings/article_fdfdbc1e-0d28-11ed-a5a9-734f50c962f8.html",NA,"journalnow.com","Lawyers on both sides of legal action related to the Jan. 31 fire at the Winston Weaver Co. fertilizer plant filed a joint motion Tuesday seeking to consolidate several lawsuits","John Deem",""
"8","Yadkin mine would involve minimal blasting, executive says","https://journalnow.com/news/local/yadkin-mine-would-involve-minimal-blasting-executive-says/article_57495be0-aaf8-11ec-be84-bb5884887f77.html",NA,"journalnow.com","A 322-acre mining operation in Yadkin County would employ explosives just twice a month when it reaches full capacity, the developer of the proposed project says.","John Deem",""
"9","Energy use hit record highs this spring in the Carolinas. Electric grid ...","https://journalnow.com/news/local/energy-use-hit-record-highs-this-spring-in-the-carolinas-electric-grid-will-keep-feeling/article_a0916a0c-f7e9-11ec-add1-43d851d4eefc.html",NA,"journalnow.com","A late-spring heat wave that scorched North Carolina offered a glimpse at how warmer summers and customer demand are expected to test the state’s power grid.","John Deem",""
"10","Runoff from stadium construction site spills into Peters Creek at ...","https://journalnow.com/news/local/runoff-from-stadium-construction-site-spills-into-peters-creek-at-hanes-park/article_917c029e-0a12-11ed-a6b0-1b0de1aff8d2.html",NA,"journalnow.com","Sediment-laden runoff from the construction site for the Reynolds High School football stadium flowed through Hanes Park and spilled into Peters Creek during heavy rain this month.","John Deem",""
"11","Armed suspect robs Reynolda Road store, police say","https://journalnow.com/news/local/armed-suspect-robs-reynolda-road-store-police-say/article_b4bc48ae-928a-11ec-b8f1-5b6e09474ec0.html",NA,"journalnow.com","A man with a gun got away with an undisclosed amount of cash in an early-morning robbery of a Reynolda Road convenience store, according to police.","John Deem",""
"12","'Piercing-sucking' pest: First NC infestation of invasive lanternfly is in ...","https://journalnow.com/news/local/piercing-sucking-pest-first-nc-infestation-of-invasive-lanternfly-is-in-forsyth-county/article_b96de242-935f-11ec-ac79-27cc371a3196.html",NA,"journalnow.com","North Carolina’s first known infestation of the highly invasive spotted lanternfly appears to be contained within a five-mile radius in eastern Forsyth County, state officials said Wednesday afternoon.","John Deem",""
"13","Shifting currents: Electric vehicle charging will transform travel ...","https://journalnow.com/news/local/shifting-currents-electric-vehicle-charging-will-transform-travel-routines-experts-say/article_545e64c8-95c9-11ec-b014-87a0b875f84c.html",NA,"journalnow.com","The shift from quick fuel fill-ups to prolonged electric vehicle charging sessions signals a coming generational shift in travel habits and even how communities approach economic development.","John Deem",""
"14","Company proposing new mine in Yadkin County will share plans ...","https://journalnow.com/news/local/company-proposing-new-mine-in-yadkin-county-will-share-plans-wednesday/article_263df2b2-aa04-11ec-8f8a-3322a3dcd1c2.html",NA,"journalnow.com","Neighbors will get a firsthand look Wednesday at a company's plans for an open-pit mining operation near a Yadkin County elementary school.","John Deem",""
"15","North Carolina in danger of missing climate goals, report finds","https://journalnow.com/news/local/north-carolina-in-danger-of-missing-climate-goals-report-finds/article_d9c7f934-aed4-11ec-88a3-37044cdeb33f.html",NA,"journalnow.com","Without aggressive new policies that force the issue, North Carolina will fall well short of its 2025 and 2030 targets for slashing greenhouse gas emissions, according to an assessment issued","John Deem",""
